,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
2613,2754,-4.597514,137.436924,-4500.598,-69.0,-8.0,-73.0,14.0,769.0,2.0,-2.05,3.43,-165.91,4.0
2614,2755,-4.597514,137.436924,-4500.598,-70.0,-7.0,-76.0,16.0,769.0,2.0,-2.05,3.43,-165.91,4.0
2615,2756,-4.597514,137.436924,-4500.598,-69.0,-7.0,-72.0,16.0,771.0,2.0,-2.05,3.43,-165.91,4.0
2616,2757,-4.597514,137.436924,-4500.598,-71.0,-6.0,-72.0,16.0,773.0,2.0,-2.05,3.43,-165.91,4.0
2617,2758,-4.597514,137.436924,-4500.598,-68.0,-6.0,-71.0,16.0,775.0,2.0,-2.05,3.43,-165.91,4.0
2618,2759,-4.597514,137.436924,-4500.598,-69.0,-5.0,-80.0,15.0,777.0,2.0,-2.05,3.43,-165.91,4.0
2619,2760,-4.597514,137.436924,-4500.598,-70.0,-7.0,-74.0,16.0,778.0,2.0,-2.05,3.43,-165.91,4.0
2620,2761,-4.597514,137.436924,-4500.598,-67.0,-7.0,-77.0,16.0,779.0,2.0,-2.05,3.43,-165.91,4.0
2621,2762,-4.597514,137.436924,-4500.598,-68.0,-6.0,-74.0,17.0,781.0,2.0,-2.05,3.43,-165.91,4.0
2622,2763,-4.597514,137.436924,-4500.598,-67.0,-6.0,-75.0,17.0,782.0,2.0,-2.05,3.43,-165.91,4.0
2623,2764,-4.597514,137.436924,-4500.598,-68.0,-6.0,-73.0,17.0,786.0,2.0,-2.05,3.43,-165.91,4.0
2624,2765,-4.597514,137.436924,-4500.598,-69.0,-6.0,-82.0,17.0,787.0,2.0,-2.05,3.43,-165.91,4.0
2625,2766,-4.597514,137.436924,-4500.598,-69.0,-7.0,-76.0,17.0,788.0,2.0,-2.05,3.43,-165.91,4.0
2626,2767,-4.597514,137.436924,-4500.598,-69.0,-6.0,-73.0,17.0,791.0,2.0,-2.05,3.43,-165.91,4.0
2627,2768,-4.597514,137.436924,-4500.598,-69.0,-5.0,-79.0,17.0,791.0,2.0,-2.05,3.43,-165.91,4.0
2628,2769,-4.597514,137.436924,-4500.598,-69.0,-4.0,-74.0,17.0,793.0,2.0,-2.05,3.43,-165.91,4.0
2629,2770,-4.597514,137.436924,-4500.598,-69.0,-6.0,-76.0,17.0,797.0,2.0,-2.05,3.43,-165.91,4.0
2630,2771,-4.597514,137.436924,-4500.598,-70.0,-7.0,-76.0,17.0,796.0,2.0,-2.05,3.43,-165.91,4.0
2631,2772,-4.597514,137.436924,-4500.598,-68.0,-5.0,-77.0,18.0,799.0,2.0,-2.05,3.43,-165.91,4.0
2632,2773,-4.597514,137.436924,-4500.598,-69.0,-6.0,-75.0,16.0,801.0,2.0,-2.05,3.43,-165.91,4.0
2633,2774,-4.597514,137.436924,-4500.598,-67.0,-5.0,-74.0,17.0,802.0,2.0,-2.05,3.43,-165.91,4.0
2634,2775,-4.597514,137.436924,-4500.598,-69.0,-7.0,-71.0,17.0,805.0,2.0,-2.05,3.43,-165.91,4.0
2635,2776,-4.597514,137.436924,-4500.598,-69.0,-6.0,-79.0,16.0,804.0,2.0,-2.05,3.43,-165.91,4.0
2636,2777,-4.597514,137.436924,-4500.598,-69.0,-7.0,-71.0,16.0,808.0,2.0,-2.05,3.43,-165.91,4.0
2637,2778,-4.597514,137.436924,-4500.598,-67.0,-7.0,-72.0,16.0,811.0,2.0,-2.05,3.43,-165.91,4.0
2638,2779,-4.597514,137.436924,-4500.598,-67.0,-5.0,-73.0,16.0,810.0,2.0,-2.05,3.43,-165.91,4.0
2639,2780,-4.597514,137.436924,-4500.598,-70.0,0.0,-71.0,16.0,813.0,2.0,-2.05,3.43,-165.91,4.0
2640,2781,-4.597514,137.436924,-4500.598,-67.0,0.0,-71.0,16.0,814.0,2.0,-2.05,3.43,-165.91,4.0
2641,2782,-4.597514,137.436924,-4500.598,-66.0,-4.0,-78.0,17.0,815.0,2.0,-2.05,3.43,-165.91,4.0
2642,2783,-4.597514,137.436924,-4500.598,-69.0,-5.0,-83.0,21.0,817.0,2.0,-2.05,3.43,-165.91,4.0
2643,2784,-4.597514,137.436924,-4500.598,-68.0,-5.0,-71.0,18.0,817.0,2.0,-2.05,3.43,-165.91,4.0
2644,2785,-4.597514,137.436924,-4500.598,-69.0,-3.0,-84.0,18.0,824.0,2.0,-2.05,3.43,-165.91,4.0
2645,2786,-4.597514,137.436924,-4500.598,-68.0,-3.0,-81.0,18.0,825.0,2.0,-2.05,3.43,-165.91,4.0
2646,2787,-4.597514,137.436924,-4500.598,-69.0,-4.0,-75.0,15.0,828.0,2.0,-2.05,3.43,-165.91,4.0
2647,2788,-4.597514,137.436924,-4500.598,-68.0,-4.0,-73.0,13.0,830.0,2.0,-2.05,3.43,-165.91,4.0
2648,2789,-4.597514,137.436924,-4500.598,-67.0,-4.0,-73.0,12.0,829.0,2.0,-2.05,3.43,-165.91,4.0
2649,2790,-4.597514,137.436924,-4500.598,-66.0,3.0,-76.0,13.0,831.0,2.0,-2.05,3.43,-165.91,4.0
2650,2791,-4.597514,137.436924,-4500.598,-67.0,3.0,-71.0,16.0,830.0,2.0,-2.05,3.43,-165.91,4.0
2651,2792,-4.597514,137.436924,-4500.598,-68.0,5.0,-75.0,16.0,833.0,2.0,-2.05,3.43,-165.91,4.0
2652,2793,-4.597514,137.436924,-4500.598,-68.0,6.0,-85.0,22.0,832.0,2.0,-2.05,3.43,-165.91,4.0
2653,2794,-4.597514,137.436924,-4500.598,-68.0,3.0,-80.0,17.0,834.0,2.0,-2.05,3.43,-165.91,4.0
2654,2795,-4.597514,137.436924,-4500.598,-70.0,6.0,-73.0,16.0,840.0,2.0,-2.05,3.43,-165.91,4.0
2655,2796,-4.597514,137.436924,-4500.598,-68.0,3.0,-76.0,11.0,839.0,2.0,-2.05,3.43,-165.91,4.0
2656,2797,-4.597514,137.436924,-4500.598,-71.0,1.0,-86.0,12.0,842.0,1.0,-2.05,3.43,-165.91,4.0
2657,2798,-4.597514,137.436924,-4500.598,-67.0,4.0,-74.0,9.0,844.0,1.0,-2.05,3.43,-165.91,4.0
2658,2799,-4.597514,137.436924,-4500.598,-66.0,5.0,-72.0,9.0,843.0,1.0,-2.05,3.43,-165.91,4.0
2659,2800,-4.597514,137.436924,-4500.598,-67.0,3.0,-69.0,15.0,847.0,1.0,-2.05,3.43,-165.91,4.0
2660,2801,-4.597514,137.436924,-4500.598,-67.0,0.0,-74.0,14.0,850.0,1.0,-2.05,3.43,-165.91,4.0
2661,2802,-4.597514,137.436924,-4500.598,-69.0,-3.0,-82.0,14.0,855.0,1.0,-2.05,3.43,-165.91,4.0
2662,2803,-4.597514,137.436924,-4500.598,-100.0,1.0,-78.0,13.0,854.0,2.0,-2.05,3.43,-165.91,4.0
2663,2804,-4.597514,137.436924,-4500.598,-66.0,-1.0,-75.0,14.0,860.0,2.0,-2.05,3.43,-165.91,4.0
2664,2805,-4.597514,137.436924,-4500.598,-99.0,1.0,-74.0,9.0,859.0,2.0,-2.05,3.43,-165.91,4.0
2665,2806,-4.597514,137.436924,-4500.598,-65.0,-1.0,-70.0,10.0,858.0,2.0,-2.05,3.43,-165.91,4.0
2666,2807,-4.597514,137.436924,-4500.598,-66.0,-1.0,-72.0,12.0,869.0,2.0,-2.05,3.43,-165.91,4.0
2667,2810,-4.597514,137.436924,-4500.598,-52.0,-1.0,-53.0,9.0,832.0,1.0,-2.05,3.43,-165.91,4.0
2668,2811,-4.597514,137.436924,-4500.598,-64.0,-1.0,-70.0,9.0,863.0,1.0,-2.05,3.43,-165.91,4.0
2669,2812,-4.597514,137.436924,-4500.598,-67.0,0.0,-70.0,9.0,865.0,1.0,-2.05,3.43,-165.91,4.0
2670,2813,-4.597514,137.436924,-4500.598,-65.0,-2.0,-70.0,12.0,864.0,1.0,-2.05,3.43,-165.91,4.0
2671,2814,-4.597514,137.436924,-4500.598,-63.0,-53.0,-72.0,-45.0,895.0,0.0,-2.05,3.43,-165.91,4.0
2672,2816,-4.597514,137.436924,-4500.598,-52.0,-1.0,-62.0,11.0,843.0,0.0,-2.05,3.43,-165.91,4.0
2673,2817,-4.597514,137.436924,-4500.598,-65.0,-4.0,-74.0,13.0,873.0,1.0,-2.05,3.43,-165.91,4.0
2674,2818,-4.597514,137.436924,-4500.598,-67.0,-6.0,-67.0,9.0,873.0,1.0,-2.05,3.43,-165.91,4.0
2675,2819,-4.597514,137.436924,-4500.598,-67.0,-4.0,-67.0,10.0,874.0,1.0,-2.05,3.43,-165.91,4.0
2676,2820,-4.597514,137.436924,-4500.598,-67.0,0.0,-71.0,9.0,876.0,1.0,-2.05,3.43,-165.91,4.0
2677,2821,-4.597514,137.436924,-4500.598,-66.0,-7.0,-74.0,8.0,875.0,1.0,-2.05,3.43,-165.91,4.0
2678,2822,-4.597514,137.436924,-4500.598,-70.0,-5.0,-70.0,8.0,878.0,1.0,-2.05,3.43,-165.91,4.0
2679,2823,-4.597514,137.436924,-4500.598,-70.0,-5.0,-71.0,9.0,880.0,1.0,-2.05,3.43,-165.91,4.0
2680,2824,-4.597514,137.436924,-4500.598,-66.0,-4.0,-83.0,10.0,879.0,1.0,-2.05,3.43,-165.91,4.0
2681,2825,-4.597514,137.436924,-4500.598,-67.0,-9.0,-72.0,11.0,881.0,1.0,-2.05,3.43,-165.91,4.0
2682,2826,-4.597514,137.436924,-4500.598,-67.0,-7.0,-77.0,12.0,882.0,1.0,-2.05,3.43,-165.91,4.0
2683,2827,-4.597514,137.436924,-4500.598,-64.0,-6.0,-74.0,14.0,881.0,1.0,-2.05,3.43,-165.91,4.0
2684,2828,-4.597514,137.436924,-4500.598,-67.0,-6.0,-73.0,15.0,882.0,1.0,-2.05,3.43,-165.91,4.0
2685,2829,-4.597514,137.436924,-4500.598,-66.0,1.0,-75.0,14.0,882.0,1.0,-2.05,3.43,-165.91,4.0
2686,2830,-4.597514,137.436924,-4500.598,-66.0,-1.0,-78.0,12.0,884.0,1.0,-2.05,3.43,-165.91,4.0
2687,2831,-4.597514,137.436924,-4500.598,-68.0,1.0,-71.0,13.0,885.0,1.0,-2.05,3.43,-165.91,4.0
2688,2832,-4.597514,137.436924,-4500.598,-70.0,0.0,-73.0,13.0,887.0,1.0,-2.05,3.43,-165.91,4.0
2689,2833,-4.597514,137.436924,-4500.598,-66.0,0.0,-74.0,13.0,888.0,1.0,-2.05,3.43,-165.91,4.0
2690,2834,-4.597514,137.436924,-4500.598,-67.0,0.0,-85.0,12.0,888.0,1.0,-2.05,3.43,-165.91,4.0
2691,2835,-4.597514,137.436924,-4500.598,-68.0,-7.0,-83.0,12.0,890.0,1.0,-2.05,3.43,-165.91,4.0
2692,2836,-4.597514,137.436924,-4500.598,-71.0,1.0,-72.0,13.0,890.0,1.0,-2.05,3.43,-165.91,4.0
2693,2837,-4.597514,137.436924,-4500.598,-67.0,-5.0,-74.0,14.0,892.0,1.0,-2.05,3.43,-165.91,4.0
2694,2838,-4.597514,137.436924,-4500.598,-68.0,-3.0,-74.0,12.0,892.0,1.0,-2.05,3.43,-165.91,4.0
2695,2839,-4.597514,137.436924,-4500.598,-68.0,-1.0,-78.0,12.0,893.0,1.0,-2.05,3.43,-165.91,4.0
2696,2840,-4.597514,137.436924,-4500.598,-72.0,0.0,-82.0,13.0,889.0,1.0,-2.05,3.43,-165.91,4.0
2697,2841,-4.597514,137.436924,-4500.598,-68.0,3.0,-75.0,14.0,889.0,1.0,-2.05,3.43,-165.91,4.0
2698,2842,-4.597514,137.436924,-4500.598,-68.0,-1.0,-74.0,12.0,890.0,1.0,-2.05,3.43,-165.91,4.0
2699,2843,-4.597514,137.436924,-4500.598,-69.0,-8.0,-72.0,12.0,889.0,1.0,-2.05,3.43,-165.91,4.0
2700,2844,-4.597514,137.436924,-4500.598,-99.0,-1.0,-84.0,12.0,889.0,1.0,-2.05,3.43,-165.91,4.0
2701,2845,-4.597514,137.436924,-4500.598,-68.0,-1.0,-81.0,13.0,892.0,1.0,-2.05,3.43,-165.91,4.0
2702,2846,-4.597514,137.436924,-4500.598,-67.0,0.0,-74.0,13.0,894.0,1.0,-2.05,3.43,-165.91,4.0
2703,2847,-4.597514,137.436924,-4500.598,-68.0,3.0,-82.0,14.0,895.0,1.0,-2.05,3.43,-165.91,4.0
2704,2848,-4.597514,137.436924,-4500.598,-69.0,-2.0,-72.0,12.0,893.0,1.0,-2.05,3.43,-165.91,4.0
2705,2849,-4.597514,137.436924,-4500.598,-74.0,4.0,-71.0,13.0,894.0,1.0,-2.05,3.43,-165.91,4.0
2706,2850,-4.597514,137.436924,-4500.598,-68.0,-4.0,-73.0,13.0,896.0,1.0,-2.05,3.43,-165.91,4.0
2707,2851,-4.597514,137.436924,-4500.598,-68.0,-1.0,-78.0,14.0,894.0,1.0,-2.05,3.43,-165.91,4.0
2708,2852,-4.597514,137.436924,-4500.598,-69.0,0.0,-73.0,13.0,894.0,1.0,-2.05,3.43,-165.91,4.0
2709,2853,-4.597514,137.436924,-4500.598,-68.0,0.0,-73.0,13.0,894.0,1.0,-2.05,3.43,-165.91,4.0
2710,2854,-4.597514,137.436924,-4500.598,-69.0,-1.0,-77.0,13.0,894.0,2.0,-2.05,3.43,-165.91,4.0
2711,2855,-4.597514,137.436924,-4500.598,-69.0,-3.0,-75.0,14.0,890.0,1.0,-2.05,3.43,-165.91,4.0
2712,2856,-4.597514,137.436924,-4500.598,-67.0,-2.0,-73.0,13.0,889.0,1.0,-2.05,3.43,-165.91,4.0
2713,2857,-4.597514,137.436924,-4500.598,-67.0,1.0,-71.0,13.0,888.0,1.0,-2.05,3.43,-165.91,4.0
2714,2858,-4.597514,137.436924,-4500.598,-68.0,-1.0,-74.0,13.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2715,2859,-4.597514,137.436924,-4500.598,-67.0,0.0,-72.0,13.0,886.0,1.0,-2.05,3.43,-165.91,4.0
2716,2860,-4.597514,137.436924,-4500.598,-68.0,-1.0,-75.0,12.0,884.0,1.0,-2.05,3.43,-165.91,4.0
2717,2861,-4.597514,137.436924,-4500.598,-67.0,2.0,-77.0,13.0,885.0,1.0,-2.05,3.43,-165.91,4.0
2718,2862,-4.597514,137.436924,-4500.598,-67.0,-3.0,-73.0,12.0,884.0,1.0,-2.05,3.43,-165.91,4.0
2719,2863,-4.597514,137.436924,-4500.598,-68.0,0.0,-77.0,13.0,883.0,1.0,-2.05,3.43,-165.91,4.0
2720,2864,-4.597514,137.436924,-4500.598,-68.0,-3.0,-74.0,13.0,885.0,2.0,-2.05,3.43,-165.91,4.0
2721,2865,-4.597514,137.436924,-4500.598,-68.0,1.0,-74.0,14.0,887.0,2.0,-2.05,3.43,-165.91,4.0
2722,2866,-4.597514,137.436924,-4500.598,-69.0,-1.0,-75.0,13.0,888.0,2.0,-2.05,3.43,-165.91,4.0
2723,2867,-4.597514,137.436924,-4500.598,-69.0,-3.0,-74.0,13.0,889.0,1.0,-2.05,3.43,-165.91,4.0
2724,2868,-4.597514,137.436924,-4500.598,-69.0,0.0,-74.0,13.0,887.0,1.0,-2.05,3.43,-165.91,4.0
2725,2869,-4.597514,137.436924,-4500.598,-70.0,-2.0,-77.0,12.0,887.0,2.0,-2.05,3.43,-165.91,4.0
2726,2870,-4.597514,137.436924,-4500.598,-69.0,1.0,-80.0,13.0,888.0,2.0,-2.05,3.43,-165.91,4.0
2727,2871,-4.597514,137.436924,-4500.598,-69.0,0.0,-74.0,13.0,885.0,2.0,-2.05,3.43,-165.91,4.0
2728,2872,-4.597514,137.436924,-4500.598,-70.0,-1.0,-79.0,13.0,884.0,2.0,-2.05,3.43,-165.91,4.0
2729,2873,-4.597514,137.436924,-4500.598,-70.0,-2.0,-72.0,12.0,884.0,2.0,-2.05,3.43,-165.91,4.0
2730,2874,-4.597514,137.436924,-4500.598,-70.0,0.0,-75.0,14.0,882.0,2.0,-2.05,3.43,-165.91,4.0
2731,2875,-4.597514,137.436924,-4500.598,-69.0,-2.0,-74.0,13.0,881.0,2.0,-2.05,3.43,-165.91,4.0
2732,2876,-4.597514,137.436924,-4500.598,-69.0,-1.0,-78.0,14.0,881.0,2.0,-2.05,3.43,-165.91,4.0
2733,2877,-4.597514,137.436924,-4500.598,-69.0,-1.0,-81.0,15.0,881.0,2.0,-2.05,3.43,-165.91,4.0
2734,2878,-4.597514,137.436924,-4500.598,-69.0,-4.0,-79.0,14.0,879.0,2.0,-2.05,3.43,-165.91,4.0
2735,2879,-4.597514,137.436924,-4500.598,-69.0,2.0,-74.0,15.0,877.0,2.0,-2.05,3.43,-165.91,4.0
2736,2880,-4.597514,137.436924,-4500.598,-71.0,-2.0,-74.0,13.0,876.0,2.0,-2.05,3.43,-165.91,4.0
2737,2881,-4.597514,137.436924,-4500.598,-68.0,3.0,-77.0,13.0,874.0,1.0,-2.05,3.43,-165.91,4.0
2738,2882,-4.597514,137.436924,-4500.598,-69.0,2.0,-74.0,14.0,873.0,2.0,-2.05,3.43,-165.91,4.0
2739,2883,-4.597514,137.436924,-4500.598,-67.0,-1.0,-71.0,14.0,872.0,2.0,-2.05,3.43,-165.91,4.0
2740,2884,-4.597514,137.436924,-4500.598,-69.0,-6.0,-78.0,14.0,873.0,2.0,-2.05,3.43,-165.91,4.0
2741,2885,-4.597514,137.436924,-4500.598,-69.0,-3.0,-73.0,14.0,873.0,2.0,-2.05,3.43,-165.91,4.0
2742,2886,-4.597514,137.436924,-4500.598,-71.0,-1.0,-76.0,15.0,870.0,2.0,-2.05,3.43,-165.91,4.0
2743,2887,-4.597514,137.436924,-4500.598,-70.0,0.0,-78.0,14.0,872.0,2.0,-2.05,3.43,-165.91,4.0
2744,2888,-4.597514,137.436924,-4500.598,-70.0,4.0,-88.0,14.0,870.0,1.0,-2.05,3.43,-165.91,4.0
2745,2889,-4.597514,137.436924,-4500.598,-71.0,3.0,-87.0,14.0,870.0,2.0,-2.05,3.43,-165.91,4.0
2746,2890,-4.597514,137.436924,-4500.598,-71.0,0.0,-85.0,14.0,871.0,2.0,-2.05,3.43,-165.91,4.0
2747,2891,-4.597514,137.436924,-4500.598,-70.0,-3.0,-78.0,13.0,872.0,2.0,-2.05,3.43,-165.91,4.0
2748,2892,-4.597514,137.436924,-4500.598,-70.0,-1.0,-73.0,14.0,871.0,2.0,-2.05,3.43,-165.91,4.0
2749,2893,-4.597514,137.436924,-4500.598,-72.0,0.0,-86.0,14.0,869.0,2.0,-2.05,3.43,-165.91,4.0
2750,2894,-4.597514,137.436924,-4500.598,-70.0,-1.0,-74.0,14.0,867.0,2.0,-2.05,3.43,-165.91,4.0
2751,2895,-4.597514,137.436924,-4500.598,-69.0,-2.0,-81.0,15.0,865.0,2.0,-2.05,3.43,-165.91,4.0
2752,2896,-4.597514,137.436924,-4500.598,-70.0,-4.0,-77.0,14.0,866.0,1.0,-2.05,3.43,-165.91,4.0
2753,2897,-4.597514,137.436924,-4500.598,-68.0,-1.0,-79.0,13.0,867.0,1.0,-2.05,3.43,-165.91,4.0
2754,2898,-4.597514,137.436924,-4500.598,-70.0,-3.0,-72.0,14.0,869.0,2.0,-2.05,3.43,-165.91,4.0
2755,2899,-4.597514,137.436924,-4500.598,-71.0,-3.0,-75.0,13.0,866.0,2.0,-2.05,3.43,-165.91,4.0
2756,2900,-4.597514,137.436924,-4500.598,-69.0,0.0,-75.0,15.0,861.0,2.0,-2.05,3.43,-165.91,4.0
2757,2901,-4.597514,137.436924,-4500.598,-70.0,2.0,-76.0,14.0,860.0,2.0,-2.05,3.43,-165.91,4.0
2758,2902,-4.597514,137.436924,-4500.598,-69.0,-7.0,-75.0,14.0,856.0,2.0,-2.05,3.43,-165.91,4.0
2759,2903,-4.597514,137.436924,-4500.598,-70.0,0.0,-77.0,14.0,859.0,2.0,-2.05,3.43,-165.91,4.0
2760,2904,-4.597514,137.436924,-4500.598,-70.0,-2.0,-83.0,14.0,860.0,2.0,-2.05,3.43,-165.91,4.0
2761,2905,-4.597514,137.436924,-4500.598,-70.0,-1.0,-74.0,13.0,859.0,1.0,-2.05,3.43,-165.91,4.0
2762,2906,-4.597514,137.436924,-4500.598,-71.0,2.0,-83.0,16.0,855.0,2.0,-2.05,3.43,-165.91,4.0
2763,2907,-4.597514,137.436924,-4500.598,-70.0,-2.0,-79.0,14.0,854.0,2.0,-2.05,3.43,-165.91,4.0
2764,2908,-4.597514,137.436924,-4500.598,-70.0,-1.0,-79.0,15.0,854.0,2.0,-2.05,3.43,-165.91,4.0
2765,2909,-4.597514,137.436924,-4500.598,-70.0,-1.0,-81.0,14.0,853.0,2.0,-2.05,3.43,-165.91,4.0
2766,2910,-4.597514,137.436924,-4500.598,-70.0,-1.0,-79.0,15.0,854.0,2.0,-2.05,3.43,-165.91,4.0
2767,2911,-4.597514,137.436924,-4500.598,-70.0,1.0,-75.0,14.0,854.0,2.0,-2.05,3.43,-165.91,4.0
2768,2912,-4.597514,137.436924,-4500.598,-69.0,1.0,-78.0,14.0,853.0,2.0,-2.05,3.43,-165.91,4.0
2769,2913,-4.597514,137.436924,-4500.598,-70.0,-2.0,-76.0,14.0,849.0,2.0,-2.05,3.43,-165.91,4.0
2770,2914,-4.597514,137.436924,-4500.598,-71.0,-1.0,-72.0,15.0,850.0,2.0,-2.05,3.43,-165.91,4.0
2771,2915,-4.597514,137.436924,-4500.598,-70.0,-1.0,-75.0,14.0,849.0,2.0,-2.05,3.43,-165.91,4.0
2772,2916,-4.597514,137.436924,-4500.598,-69.0,-2.0,-74.0,13.0,848.0,2.0,-2.05,3.43,-165.91,4.0
2773,2917,-4.597514,137.436924,-4500.598,-71.0,-1.0,-71.0,14.0,851.0,2.0,-2.05,3.43,-165.91,4.0
2774,2918,-4.597514,137.436924,-4500.598,-70.0,-2.0,-78.0,14.0,852.0,2.0,-2.05,3.43,-165.91,4.0
2775,2919,-4.597514,137.436924,-4500.598,-70.0,0.0,-77.0,14.0,851.0,2.0,-2.05,3.43,-165.91,4.0
2776,2920,-4.597514,137.436924,-4500.598,-70.0,-2.0,-82.0,14.0,845.0,2.0,-2.05,3.43,-165.91,4.0
2777,2921,-4.597514,137.436924,-4500.598,-70.0,-1.0,-80.0,15.0,845.0,2.0,-2.05,3.43,-165.91,4.0
2778,2922,-4.597514,137.436924,-4500.598,-70.0,3.0,-77.0,15.0,844.0,2.0,-2.05,3.43,-165.91,4.0
2779,2923,-4.597514,137.436924,-4500.598,-70.0,2.0,-77.0,16.0,843.0,2.0,-2.05,3.43,-165.91,4.0
2780,2924,-4.597514,137.436924,-4500.598,-69.0,-4.0,-80.0,13.0,847.0,1.0,-2.05,3.43,-165.91,4.0
2781,2925,-4.597514,137.436924,-4500.598,-69.0,-2.0,-82.0,12.0,844.0,1.0,-2.05,3.43,-165.91,4.0
2782,2926,-4.597514,137.436924,-4500.598,-70.0,-4.0,-73.0,12.0,846.0,1.0,-2.05,3.43,-165.91,4.0
2783,2927,-4.597514,137.436924,-4500.598,-71.0,-3.0,-74.0,16.0,841.0,1.0,-2.05,3.43,-165.91,4.0
2784,2928,-4.597514,137.436924,-4500.598,-71.0,-3.0,-85.0,17.0,840.0,1.0,-2.05,3.43,-165.91,4.0
2785,2929,-4.597514,137.436924,-4500.598,-70.0,-3.0,-80.0,16.0,838.0,2.0,-2.05,3.43,-165.91,4.0
2786,2930,-4.597514,137.436924,-4500.598,-70.0,0.0,-73.0,9.0,839.0,1.0,-2.05,3.43,-165.91,4.0
2787,2931,-4.597514,137.436924,-4500.598,-69.0,-3.0,-83.0,9.0,845.0,1.0,-2.05,3.43,-165.91,4.0
2788,2932,-4.597514,137.436924,-4500.598,-69.0,-3.0,-82.0,13.0,839.0,2.0,-2.05,3.43,-165.91,4.0
2789,2933,-4.597514,137.436924,-4500.598,-69.0,-6.0,-74.0,13.0,840.0,2.0,-2.05,3.43,-165.91,4.0
2790,2934,-4.597514,137.436924,-4500.598,-70.0,1.0,-70.0,12.0,834.0,2.0,-2.05,3.43,-165.91,4.0
2791,2935,-4.597514,137.436924,-4500.598,-70.0,-13.0,-78.0,12.0,837.0,2.0,-2.05,3.43,-165.91,4.0
2792,2936,-4.597514,137.436924,-4500.598,-70.0,-13.0,-78.0,12.0,835.0,2.0,-2.05,3.43,-165.91,4.0
2793,2937,-4.597514,137.436924,-4500.598,-69.0,-14.0,-76.0,12.0,837.0,2.0,-2.05,3.43,-165.91,4.0
2794,2938,-4.597514,137.436924,-4500.598,-70.0,-14.0,-82.0,12.0,836.0,2.0,-2.05,3.43,-165.91,4.0
2795,2939,-4.597514,137.436924,-4500.598,-71.0,-9.0,-77.0,15.0,835.0,2.0,-2.05,3.43,-165.91,4.0
2796,2940,-4.597514,137.436924,-4500.598,-70.0,-4.0,-85.0,15.0,834.0,2.0,-2.05,3.43,-165.91,4.0
2797,2941,-4.597514,137.436924,-4500.598,-71.0,-10.0,-77.0,17.0,828.0,1.0,-2.05,3.43,-165.91,4.0
2798,2942,-4.597514,137.436924,-4500.598,-69.0,-6.0,-74.0,16.0,832.0,1.0,-2.05,3.43,-165.91,4.0
2799,2943,-4.597514,137.436924,-4500.598,-70.0,-6.0,-76.0,15.0,829.0,2.0,-2.05,3.43,-165.91,4.0
2800,2944,-4.597514,137.436924,-4500.598,-70.0,-3.0,-75.0,8.0,832.0,2.0,-2.05,3.43,-165.91,4.0
2801,2945,-4.597514,137.436924,-4500.598,-69.0,-2.0,-78.0,7.0,834.0,2.0,-2.05,3.43,-165.91,4.0
2802,2946,-4.597514,137.436924,-4500.598,-71.0,-3.0,-76.0,7.0,830.0,2.0,-2.05,3.43,-165.91,4.0
2803,2947,-4.597514,137.436924,-4500.598,-70.0,-3.0,-77.0,10.0,826.0,2.0,-2.05,3.43,-165.91,4.0
2804,2948,-4.597514,137.436924,-4500.598,-69.0,-2.0,-76.0,9.0,826.0,2.0,-2.05,3.43,-165.91,4.0
2805,2949,-4.597514,137.436924,-4500.598,-69.0,-3.0,-76.0,9.0,827.0,2.0,-2.05,3.43,-165.91,4.0
2806,2950,-4.597514,137.436924,-4500.598,-69.0,-7.0,-74.0,11.0,828.0,2.0,-2.05,3.43,-165.91,4.0
2807,2951,-4.597514,137.436924,-4500.598,-68.0,-8.0,-67.0,8.0,827.0,1.0,-2.05,3.43,-165.91,4.0
2808,2952,-4.597514,137.436924,-4500.598,-68.0,-4.0,-76.0,6.0,824.0,1.0,-2.05,3.43,-165.91,4.0
2809,2953,-4.597514,137.436924,-4500.598,-69.0,-8.0,-88.0,5.0,823.0,1.0,-2.05,3.43,-165.91,4.0
2810,2954,-4.597514,137.436924,-4500.598,-69.0,-5.0,-76.0,6.0,821.0,1.0,-2.05,3.43,-165.91,4.0
2811,2955,-4.597514,137.436924,-4500.598,-69.0,-3.0,-84.0,5.0,821.0,1.0,-2.05,3.43,-165.91,4.0
2812,2956,-4.597514,137.436924,-4500.598,-70.0,-5.0,-70.0,10.0,819.0,1.0,-2.05,3.43,-165.91,4.0
2813,2957,-4.597514,137.436924,-4500.598,-70.0,-12.0,-78.0,9.0,819.0,1.0,-2.05,3.43,-165.91,4.0
2814,2958,-4.597514,137.436924,-4500.598,-74.0,-2.0,-76.0,8.0,819.0,1.0,-2.05,3.43,-165.91,4.0
2815,2959,-4.597514,137.436924,-4500.598,-69.0,-6.0,-80.0,7.0,818.0,1.0,-2.05,3.43,-165.91,4.0
2816,2960,-4.597514,137.436924,-4500.598,-69.0,-10.0,-80.0,7.0,819.0,1.0,-2.05,3.43,-165.91,4.0
2817,2961,-4.597514,137.436924,-4500.598,-69.0,-9.0,-77.0,7.0,817.0,1.0,-2.05,3.43,-165.91,4.0
