,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
2994,3146,-79.0,-22.0,-85.0,-12.0,872.0,1.0
2995,3147,-80.0,-23.0,-85.0,-8.0,872.0,1.0
2996,3148,-77.0,-31.0,-85.0,-11.0,873.0,1.0
2997,3149,-78.0,-26.0,-84.0,-10.0,873.0,1.0
2998,3150,-78.0,-26.0,-81.0,-12.0,873.0,1.0
2999,3151,-79.0,-21.0,-82.0,-8.0,873.0,1.0
3000,3152,-80.0,-22.0,-94.0,-11.0,872.0,1.0
3001,3153,-77.0,-24.0,-91.0,-9.0,873.0,1.0
3002,3154,-78.0,-21.0,-83.0,-9.0,872.0,1.0
3003,3155,-78.0,-29.0,-81.0,-13.0,872.0,1.0
3004,3156,-79.0,-26.0,-91.0,-13.0,870.0,1.0
3005,3157,-78.0,-25.0,-80.0,-16.0,869.0,1.0
3006,3158,-78.0,-26.0,-79.0,-8.0,870.0,1.0
3007,3159,-78.0,-26.0,-92.0,-6.0,869.0,1.0
3008,3160,-78.0,-28.0,-86.0,-6.0,869.0,1.0
3009,3161,-78.0,-23.0,-84.0,-6.0,870.0,1.0
3010,3162,-78.0,-28.0,-84.0,-4.0,868.0,1.0
3011,3163,-78.0,-25.0,-79.0,-6.0,868.0,1.0
3012,3164,-79.0,-25.0,-93.0,-7.0,867.0,1.0
3013,3165,-80.0,-23.0,-94.0,-6.0,867.0,1.0
3014,3166,-79.0,-23.0,-86.0,-7.0,867.0,1.0
3015,3167,-79.0,-24.0,-88.0,-5.0,867.0,1.0
3016,3168,-78.0,-23.0,-84.0,-7.0,864.0,1.0
3017,3169,-79.0,-23.0,-84.0,-7.0,865.0,1.0
3018,3170,-79.0,-21.0,-84.0,-8.0,866.0,1.0
3019,3171,-79.0,-19.0,-93.0,-6.0,865.0,1.0
3020,3172,-78.0,-23.0,-94.0,-7.0,864.0,1.0
3021,3173,-79.0,-23.0,-83.0,-7.0,864.0,1.0
3022,3174,-78.0,-26.0,-84.0,-6.0,863.0,1.0
3023,3175,-79.0,-24.0,-83.0,-6.0,863.0,1.0
3024,3176,-80.0,-23.0,-90.0,-8.0,862.0,1.0
3025,3177,-79.0,-21.0,-92.0,-6.0,861.0,1.0
3026,3178,-80.0,-23.0,-87.0,-6.0,862.0,1.0
3027,3179,-79.0,-22.0,-90.0,-7.0,862.0,1.0
3028,3180,-78.0,-24.0,-87.0,-8.0,860.0,1.0
3029,3181,-80.0,-25.0,-90.0,-7.0,860.0,1.0
3030,3182,-80.0,-24.0,-82.0,-8.0,859.0,1.0
3031,3183,-79.0,-22.0,-96.0,-5.0,859.0,1.0
3032,3185,-79.0,-29.0,-86.0,-5.0,859.0,1.0
3033,3186,-79.0,-27.0,-85.0,-10.0,857.0,1.0
3034,3187,-79.0,-26.0,-85.0,-10.0,856.0,1.0
3035,3188,-79.0,-20.0,-95.0,-9.0,855.0,1.0
3036,3189,-78.0,-22.0,-95.0,-9.0,854.0,1.0
3037,3190,-78.0,-24.0,-91.0,-7.0,853.0,1.0
3038,3191,-80.0,-23.0,-89.0,-12.0,853.0,1.0
3039,3192,-79.0,-24.0,-92.0,-9.0,851.0,1.0
3040,3193,-79.0,-29.0,-93.0,-6.0,850.0,1.0
3041,3194,-78.0,-25.0,-83.0,-4.0,848.0,1.0
3042,3195,-78.0,-27.0,-86.0,-7.0,848.0,1.0
3043,3196,-78.0,-24.0,-88.0,-6.0,847.0,1.0
3044,3197,-79.0,-29.0,-87.0,-7.0,846.0,1.0
3045,3198,-78.0,-27.0,-86.0,-15.0,845.0,1.0
3046,3199,-78.0,-25.0,-83.0,-13.0,845.0,1.0
3047,3200,-79.0,-26.0,-90.0,-12.0,843.0,1.0
3048,3201,-77.0,-29.0,-88.0,-14.0,842.0,1.0
3049,3202,-79.0,-29.0,-81.0,-10.0,841.0,1.0
3050,3203,-80.0,-27.0,-82.0,-6.0,840.0,1.0
3051,3204,-78.0,-26.0,-91.0,-8.0,838.0,1.0
3052,3205,-77.0,-25.0,-82.0,-7.0,837.0,1.0
3053,3206,-77.0,-30.0,-80.0,-8.0,836.0,1.0
3054,3207,-76.0,-30.0,-85.0,-8.0,835.0,1.0
3055,3208,-78.0,-32.0,-83.0,-9.0,834.0,1.0
3056,3209,-78.0,-30.0,-93.0,-11.0,835.0,1.0
3057,3210,-78.0,-25.0,-88.0,-12.0,832.0,1.0
3058,3211,-80.0,-27.0,-83.0,-9.0,830.0,1.0
3059,3212,-80.0,-21.0,-86.0,-7.0,829.0,1.0
3060,3213,-79.0,-22.0,-90.0,-9.0,828.0,1.0
3061,3214,-79.0,-23.0,-85.0,-8.0,826.0,1.0
3062,3215,-80.0,-25.0,-83.0,-9.0,826.0,1.0
3063,3216,-78.0,-24.0,-82.0,-3.0,824.0,1.0
3064,3217,-79.0,-29.0,-90.0,-1.0,822.0,1.0
3065,3218,-80.0,-33.0,-89.0,-14.0,821.0,0.0
3066,3219,-79.0,-31.0,-91.0,-12.0,821.0,0.0
3067,3220,-79.0,-29.0,-85.0,-10.0,819.0,1.0
3068,3221,-80.0,-31.0,-92.0,-10.0,817.0,1.0
3069,3222,-79.0,-20.0,-92.0,-12.0,817.0,1.0
3070,3223,-81.0,-26.0,-91.0,-19.0,815.0,1.0
3071,3224,-79.0,-22.0,-90.0,-19.0,813.0,1.0
3072,3225,-81.0,-23.0,-90.0,-15.0,812.0,1.0
3073,3226,-81.0,-23.0,-85.0,-15.0,812.0,1.0
3074,3227,-79.0,-28.0,-77.0,-21.0,808.0,1.0
3075,3228,-79.0,-27.0,-77.0,-21.0,809.0,1.0
3076,3229,-80.0,-22.0,-88.0,-17.0,807.0,1.0
3077,3230,-79.0,-23.0,-88.0,-18.0,806.0,1.0
3078,3231,-79.0,-21.0,-82.0,-16.0,805.0,1.0
3079,3232,-79.0,-24.0,-90.0,-15.0,804.0,1.0
3080,3233,-81.0,-26.0,-87.0,-18.0,804.0,1.0
3081,3234,-80.0,-20.0,-86.0,-14.0,801.0,1.0
3082,3235,-79.0,-23.0,-93.0,-17.0,800.0,1.0
3083,3236,-81.0,-26.0,-88.0,-17.0,799.0,1.0
3084,3237,-80.0,-24.0,-86.0,-15.0,798.0,1.0
3085,3238,-79.0,-22.0,-87.0,-16.0,796.0,1.0
3086,3239,-78.0,-24.0,-82.0,-16.0,795.0,1.0
3087,3240,-79.0,-26.0,-83.0,-18.0,794.0,1.0
3088,3241,-80.0,-23.0,-82.0,-18.0,792.0,1.0
3089,3242,-80.0,-23.0,-81.0,-17.0,791.0,1.0
3090,3243,-79.0,-22.0,-85.0,-16.0,790.0,1.0
3091,3244,-79.0,-24.0,-84.0,-15.0,788.0,1.0
3092,3245,-80.0,-20.0,-83.0,-17.0,788.0,1.0
3093,3246,-80.0,-24.0,-91.0,-15.0,787.0,1.0
3094,3247,-81.0,-23.0,-89.0,-16.0,785.0,1.0
3095,3248,-80.0,-32.0,-85.0,-16.0,783.0,1.0
3096,3249,-79.0,-32.0,-82.0,-14.0,782.0,1.0
3097,3250,-79.0,-33.0,-85.0,-14.0,781.0,1.0
3098,3251,-79.0,-28.0,-95.0,-16.0,781.0,1.0
3099,3252,-78.0,-34.0,-88.0,-14.0,778.0,1.0
3100,3253,-80.0,-30.0,-87.0,-16.0,778.0,1.0
3101,3258,-79.0,-37.0,-89.0,-34.0,776.0,0.0
3102,3259,-77.0,-33.0,-91.0,-15.0,776.0,1.0
3103,3260,-78.0,-67.0,-91.0,-60.0,787.0,0.0
3104,3261,-69.0,-30.0,-82.0,-15.0,760.0,1.0
3105,3262,-77.0,-32.0,-92.0,-14.0,767.0,1.0
3106,3263,-78.0,-31.0,-85.0,-13.0,771.0,1.0
3107,3264,-69.0,-33.0,-80.0,-13.0,751.0,1.0
3108,3265,-78.0,-28.0,-86.0,-14.0,763.0,1.0
3109,3266,-77.0,-29.0,-86.0,-14.0,762.0,1.0
3110,3267,-79.0,-26.0,-82.0,-13.0,761.0,1.0
3111,3268,-78.0,-29.0,-89.0,-12.0,760.0,1.0
3112,3269,-77.0,-30.0,-81.0,-13.0,759.0,1.0
3113,3270,-77.0,-28.0,-84.0,-14.0,758.0,1.0
3114,3271,-78.0,-27.0,-87.0,-13.0,756.0,1.0
3115,3272,-77.0,-30.0,-95.0,-13.0,755.0,1.0
3116,3274,-77.0,-16.0,-97.0,-8.0,755.0,1.0
3117,3275,-78.0,-15.0,-96.0,-6.0,753.0,1.0
3118,3276,-77.0,-19.0,-83.0,-6.0,752.0,1.0
3119,3277,-80.0,-20.0,-84.0,-6.0,750.0,1.0
3120,3278,-79.0,-15.0,-96.0,-5.0,749.0,1.0
3121,3279,-78.0,-15.0,-84.0,-1.0,748.0,1.0
3122,3280,-77.0,-14.0,-85.0,-1.0,747.0,1.0
3123,3281,-77.0,-15.0,-95.0,2.0,747.0,1.0
3124,3282,-77.0,-17.0,-93.0,4.0,745.0,1.0
3125,3283,-78.0,-11.0,-98.0,3.0,744.0,1.0
3126,3284,-78.0,-14.0,-87.0,3.0,742.0,1.0
3127,3285,-76.0,-12.0,-86.0,2.0,741.0,1.0
3128,3286,-78.0,-16.0,-87.0,4.0,740.0,1.0
3129,3287,-77.0,-16.0,-90.0,2.0,739.0,1.0
3130,3288,-77.0,-11.0,-91.0,1.0,738.0,1.0
3131,3289,-78.0,-11.0,-86.0,3.0,737.0,1.0
3132,3290,-77.0,-11.0,-80.0,2.0,736.0,1.0
3133,3291,-77.0,-12.0,-89.0,3.0,735.0,1.0
3134,3292,-76.0,-14.0,-80.0,3.0,734.0,1.0
3135,3293,-76.0,-12.0,-82.0,2.0,734.0,1.0
3136,3294,-76.0,-12.0,-84.0,3.0,732.0,1.0
3137,3295,-76.0,-10.0,-84.0,2.0,732.0,1.0
3138,3296,-76.0,-13.0,-79.0,3.0,729.0,1.0
3139,3297,-78.0,-11.0,-89.0,3.0,730.0,1.0
3140,3298,-74.0,-14.0,-86.0,4.0,730.0,1.0
3141,3299,-77.0,-13.0,-80.0,4.0,729.0,1.0
3142,3300,-76.0,-11.0,-93.0,4.0,727.0,1.0
3143,3301,-76.0,-12.0,-84.0,5.0,726.0,1.0
3144,3302,-76.0,-11.0,-82.0,3.0,726.0,1.0
3145,3303,-77.0,-11.0,-96.0,5.0,725.0,1.0
3146,3304,-77.0,-13.0,-87.0,4.0,725.0,1.0
3147,3305,-76.0,-12.0,-82.0,5.0,724.0,1.0
3148,3307,-66.0,-7.0,-79.0,5.0,709.0,1.0
3149,3308,-76.0,-9.0,-84.0,5.0,722.0,1.0
3150,3309,-75.0,-9.0,-83.0,5.0,721.0,1.0
3151,3310,-76.0,-11.0,-98.0,6.0,720.0,1.0
3152,3311,-76.0,-10.0,-78.0,6.0,720.0,1.0
3153,3312,-76.0,-14.0,-89.0,8.0,719.0,2.0
3154,3313,-73.0,-13.0,-94.0,4.0,719.0,1.0
3155,3314,-75.0,-11.0,-88.0,2.0,718.0,1.0
3156,3315,-75.0,-15.0,-83.0,2.0,717.0,1.0
3157,3316,-74.0,-18.0,-82.0,2.0,717.0,1.0
3158,3317,-74.0,-17.0,-91.0,1.0,718.0,1.0
3159,3318,-75.0,-10.0,-87.0,1.0,716.0,1.0
3160,3319,-77.0,-3.0,-93.0,8.0,714.0,2.0
3161,3320,-75.0,-3.0,-79.0,7.0,713.0,1.0
3162,3321,-77.0,-7.0,-84.0,7.0,713.0,1.0
3163,3322,-76.0,-12.0,-84.0,8.0,713.0,1.0
3164,3323,-74.0,-23.0,-85.0,6.0,713.0,2.0
3165,3324,-73.0,-21.0,-80.0,7.0,711.0,2.0
3166,3325,-98.0,-20.0,-87.0,10.0,709.0,2.0
3167,3326,-70.0,-11.0,-85.0,10.0,708.0,2.0
3168,3327,-75.0,-7.0,-81.0,6.0,708.0,2.0
3169,3328,-76.0,-15.0,-84.0,7.0,707.0,2.0
3170,3329,-76.0,-13.0,-87.0,5.0,708.0,2.0
3171,3330,-74.0,-15.0,-80.0,1.0,707.0,1.0
3172,3331,-73.0,-5.0,-78.0,3.0,705.0,1.0
3173,3332,-73.0,-6.0,-80.0,7.0,703.0,1.0
3174,3345,-73.0,-6.0,-84.0,7.0,703.0,1.0
3175,3346,-72.0,-12.0,-86.0,3.0,706.0,1.0
3176,3347,-72.0,-7.0,-82.0,3.0,705.0,1.0
3177,3348,-72.0,-12.0,-77.0,-1.0,703.0,1.0
3178,3349,-72.0,-12.0,-79.0,-3.0,702.0,1.0
3179,3350,-72.0,-20.0,-84.0,-7.0,703.0,0.0
3180,3351,-71.0,-16.0,-78.0,-1.0,703.0,1.0
3181,3352,-70.0,-16.0,-82.0,0.0,706.0,1.0
3182,3353,-69.0,-14.0,-77.0,0.0,705.0,1.0
3183,3355,-70.0,-5.0,-85.0,2.0,706.0,1.0
3184,3356,-69.0,-6.0,-86.0,3.0,706.0,1.0
3185,3357,-71.0,-7.0,-88.0,4.0,706.0,1.0
3186,3358,-71.0,-6.0,-88.0,5.0,706.0,1.0
3187,3359,-71.0,-9.0,-80.0,5.0,708.0,1.0
3188,3360,-71.0,-6.0,-89.0,3.0,707.0,1.0
3189,3361,-70.0,-6.0,-73.0,5.0,705.0,1.0
3190,3362,-72.0,-4.0,-84.0,5.0,706.0,1.0
3191,3363,-71.0,-8.0,-80.0,8.0,707.0,1.0
3192,3364,-71.0,-7.0,-92.0,8.0,708.0,1.0
3193,3365,-70.0,-6.0,-91.0,9.0,707.0,1.0
3194,3366,-70.0,-4.0,-81.0,8.0,708.0,1.0
3195,3367,-72.0,-3.0,-87.0,10.0,707.0,1.0
3196,3368,-71.0,-3.0,-84.0,10.0,707.0,1.0
